name,state,genotype,result,probability
hpv,cancerous,hr,positive,0.9
hpv,cancerous,hr,negative,0.1
hpv,cancerous,hr,inadequate,0
hpv,cancerous,lr,positive,0.9
hpv,cancerous,lr,negative,0.1
hpv,cancerous,lr,inadequate,0
hpv1618,susceptible,hpv16,positive,0
hpv1618,susceptible,hpv16,negative,1
hpv1618,susceptible,hpv16,inadequate,0
hpv1618,susceptible,hpv18,positive,0
hpv1618,susceptible,hpv18,negative,1
hpv1618,susceptible,hpv18,inadequate,0
hpv1618,susceptible,hi5,positive,0
hpv1618,susceptible,hi5,negative,1
hpv1618,susceptible,hi5,inadequate,0
hpv1618,susceptible,ohr,positive,0
hpv1618,susceptible,ohr,negative,1
hpv1618,susceptible,ohr,inadequate,0
hpv1618,susceptible,hr,positive,0
hpv1618,susceptible,hr,negative,1
hpv1618,susceptible,hr,inadequate,0
hpv1618,susceptible,lr,positive,0
hpv1618,susceptible,lr,negative,1
hpv1618,susceptible,lr,inadequate,0
hpv1618,latent,hpv16,positive,0
hpv1618,latent,hpv16,negative,1
hpv1618,latent,hpv16,inadequate,0
hpv1618,latent,hpv18,positive,0
hpv1618,latent,hpv18,negative,1
hpv1618,latent,hpv18,inadequate,0
hpv1618,latent,hi5,positive,0
hpv1618,latent,hi5,negative,1
hpv1618,latent,hi5,inadequate,0
hpv1618,latent,ohr,positive,0
hpv1618,latent,ohr,negative,1
hpv1618,latent,ohr,inadequate,0
hpv1618,latent,hr,positive,0
hpv1618,latent,hr,negative,1
hpv1618,latent,hr,inadequate,0
hpv1618,latent,lr,positive,0
hpv1618,latent,lr,negative,1
hpv1618,latent,lr,inadequate,0
hpv1618,precin,hpv16,positive,0.9
hpv1618,precin,hpv16,negative,0.1
hpv1618,precin,hpv16,inadequate,0
hpv1618,precin,hpv18,positive,0.9
hpv1618,precin,hpv18,negative,0.1
hpv1618,precin,hpv18,inadequate,0
hpv1618,precin,hi5,positive,0
hpv1618,precin,hi5,negative,1
hpv1618,precin,hi5,inadequate,0
hpv1618,precin,ohr,positive,0
hpv1618,precin,ohr,negative,1
hpv1618,precin,ohr,inadequate,0
hpv1618,precin,hr,positive,0
hpv1618,precin,hr,negative,1
hpv1618,precin,hr,inadequate,0
hpv1618,precin,lr,positive,0
hpv1618,precin,lr,negative,1
hpv1618,precin,lr,inadequate,0
hpv1618,cin,hpv16,positive,0.9
hpv1618,cin,hpv16,negative,0.1
hpv1618,cin,hpv16,inadequate,0
hpv1618,cin,hpv18,positive,0.9
hpv1618,cin,hpv18,negative,0.1
hpv1618,cin,hpv18,inadequate,0
hpv1618,cin,hi5,positive,0
hpv1618,cin,hi5,negative,1
hpv1618,cin,hi5,inadequate,0
hpv1618,cin,ohr,positive,0
hpv1618,cin,ohr,negative,1
hpv1618,cin,ohr,inadequate,0
hpv1618,cin,hr,positive,0
hpv1618,cin,hr,negative,1
hpv1618,cin,hr,inadequate,0
hpv1618,cin,lr,positive,0
hpv1618,cin,lr,negative,1
hpv1618,cin,lr,inadequate,0
hpv1618,cancerous,hpv16,positive,0.9
hpv1618,cancerous,hpv16,negative,0.1
hpv1618,cancerous,hpv16,inadequate,0
hpv1618,cancerous,hpv18,positive,0.9
hpv1618,cancerous,hpv18,negative,0.1
hpv1618,cancerous,hpv18,inadequate,0
hpv1618,cancerous,hrhpv,positive,0
hpv1618,cancerous,hrhpv,negative,1
hpv1618,cancerous,hrhpv,inadequate,0
hpv_type,susceptible,hpv16,positive_1618,0
hpv_type,susceptible,hpv16,positive_ohr,0
hpv_type,susceptible,hpv16,negative,1
hpv_type,susceptible,hpv16,inadequate,0
hpv_type,susceptible,hpv18,positive_1618,0
hpv_type,susceptible,hpv18,positive_ohr,0
hpv_type,susceptible,hpv18,negative,1
hpv_type,susceptible,hpv18,inadequate,0
hpv_type,susceptible,hi5,positive_1618,0
hpv_type,susceptible,hi5,positive_ohr,0
hpv_type,susceptible,hi5,negative,1
hpv_type,susceptible,hi5,inadequate,0
hpv_type,susceptible,ohr,positive_1618,0
hpv_type,susceptible,ohr,positive_ohr,0
hpv_type,susceptible,ohr,negative,1
hpv_type,susceptible,ohr,inadequate,0
hpv_type,susceptible,hr,positive_1618,0
hpv_type,susceptible,hr,positive_ohr,0
hpv_type,susceptible,hr,negative,1
hpv_type,susceptible,hr,inadequate,0
hpv_type,susceptible,lr,positive_1618,0
hpv_type,susceptible,lr,positive_ohr,0
hpv_type,susceptible,lr,negative,1
hpv_type,susceptible,lr,inadequate,0
hpv_type,latent,hpv16,positive_1618,0
hpv_type,latent,hpv16,positive_ohr,0
hpv_type,latent,hpv16,negative,1
hpv_type,latent,hpv16,inadequate,0
hpv_type,latent,hpv18,positive_1618,0
hpv_type,latent,hpv18,positive_ohr,0
hpv_type,latent,hpv18,negative,1
hpv_type,latent,hpv18,inadequate,0
hpv_type,latent,hi5,positive_1618,0
hpv_type,latent,hi5,positive_ohr,0
hpv_type,latent,hi5,negative,1
hpv_type,latent,hi5,inadequate,0
hpv_type,latent,ohr,positive_1618,0
hpv_type,latent,ohr,positive_ohr,0
hpv_type,latent,ohr,negative,1
hpv_type,latent,ohr,inadequate,0
hpv_type,latent,hr,positive_1618,0
hpv_type,latent,hr,positive_ohr,0
hpv_type,latent,hr,negative,1
hpv_type,latent,hr,inadequate,0
hpv_type,latent,lr,positive_1618,0
hpv_type,latent,lr,positive_ohr,0
hpv_type,latent,lr,negative,1
hpv_type,latent,lr,inadequate,0
hpv_type,precin,hpv16,positive_1618,0.9
hpv_type,precin,hpv16,positive_ohr,0
hpv_type,precin,hpv16,negative,0.1
hpv_type,precin,hpv16,inadequate,0
hpv_type,precin,hpv18,positive_1618,0.9
hpv_type,precin,hpv18,positive_ohr,0
hpv_type,precin,hpv18,negative,0.1
hpv_type,precin,hpv18,inadequate,0
hpv_type,precin,hi5,positive_1618,0
hpv_type,precin,hi5,positive_ohr,0.9
hpv_type,precin,hi5,negative,0.1
hpv_type,precin,hi5,inadequate,0
hpv_type,precin,ohr,positive_1618,0
hpv_type,precin,ohr,positive_ohr,0.9
hpv_type,precin,ohr,negative,0.1
hpv_type,precin,ohr,inadequate,0
hpv_type,precin,hr,positive_1618,0
hpv_type,precin,hr,positive_ohr,0.9
hpv_type,precin,hr,negative,0.1
hpv_type,precin,hr,inadequate,0
hpv_type,precin,lr,positive_1618,0
hpv_type,precin,lr,positive_ohr,0
hpv_type,precin,lr,negative,1
hpv_type,precin,lr,inadequate,0
hpv_type,cin,hpv16,positive_1618,0.9
hpv_type,cin,hpv16,positive_ohr,0
hpv_type,cin,hpv16,negative,0.1
hpv_type,cin,hpv16,inadequate,0
hpv_type,cin,hpv18,positive_1618,0.9
hpv_type,cin,hpv18,positive_ohr,0
hpv_type,cin,hpv18,negative,0.1
hpv_type,cin,hpv18,inadequate,0
hpv_type,cin,hi5,positive_1618,0
hpv_type,cin,hi5,positive_ohr,0.9
hpv_type,cin,hi5,negative,0.1
hpv_type,cin,hi5,inadequate,0
hpv_type,cin,ohr,positive_1618,0
hpv_type,cin,ohr,positive_ohr,0.9
hpv_type,cin,ohr,negative,0.1
hpv_type,cin,ohr,inadequate,0
hpv_type,cin,hr,positive_1618,0
hpv_type,cin,hr,positive_ohr,0.9
hpv_type,cin,hr,negative,0.1
hpv_type,cin,hr,inadequate,0
hpv_type,cin,lr,positive_1618,0
hpv_type,cin,lr,positive_ohr,0
hpv_type,cin,lr,negative,1
hpv_type,cin,lr,inadequate,0
hpv_type,cancerous,hpv16,positive_1618,0.9
hpv_type,cancerous,hpv16,positive_ohr,0
hpv_type,cancerous,hpv16,negative,0.1
hpv_type,cancerous,hpv16,inadequate,0
hpv_type,cancerous,hpv18,positive_1618,0.9
hpv_type,cancerous,hpv18,positive_ohr,0
hpv_type,cancerous,hpv18,negative,0.1
hpv_type,cancerous,hpv18,inadequate,0
hpv_type,cancerous,hi5,positive_1618,0
hpv_type,cancerous,hi5,positive_ohr,0.9
hpv_type,cancerous,hi5,negative,0.1
hpv_type,cancerous,hi5,inadequate,0
hpv_type,cancerous,ohr,positive_1618,0
hpv_type,cancerous,ohr,positive_ohr,0.9
hpv_type,cancerous,ohr,negative,0.1
hpv_type,cancerous,ohr,inadequate,0
hpv_type,cancerous,hr,positive_1618,0
hpv_type,cancerous,hr,positive_ohr,0.9
hpv_type,cancerous,hr,negative,0.1
hpv_type,cancerous,hr,inadequate,0
hpv_type,cancerous,lr,positive_1618,0
hpv_type,cancerous,lr,positive_ohr,0
hpv_type,cancerous,lr,negative,1
hpv_type,cancerous,lr,inadequate,0
txvx_assigner,susceptible,all,triage,0.01
txvx_assigner,susceptible,all,txvx,0
txvx_assigner,susceptible,all,none,0.99
txvx_assigner,latent,all,txvx,0.5
txvx_assigner,latent,all,triage,0.5
txvx_assigner,latent,all,none,0
txvx_assigner,precin,all,txvx,0.5
txvx_assigner,precin,all,triage,0.5
txvx_assigner,precin,all,none,0
txvx_assigner,cin,all,txvx,0.5
txvx_assigner,cin,all,triage,0.5
txvx_assigner,cin,all,none,0
txvx_assigner,cancerous,all,txvx,0.5
txvx_assigner,cancerous,all,triage,0.5
txvx_assigner,cancerous,all,none,0
tx_assigner,susceptible,all,ablation,0
tx_assigner,susceptible,all,excision,0
tx_assigner,susceptible,all,radiation,0
tx_assigner,susceptible,all,none,1
tx_assigner,latent,all,ablation,0.05
tx_assigner,latent,all,excision,0
tx_assigner,latent,all,radiation,0
tx_assigner,latent,all,none,0.95
tx_assigner,precin,all,ablation,0.05
tx_assigner,precin,all,excision,0
tx_assigner,precin,all,radiation,0
tx_assigner,precin,all,none,0.95
tx_assigner,cin,all,ablation,0.7
tx_assigner,cin,all,excision,0.1
tx_assigner,cin,all,radiation,0
tx_assigner,cin,all,none,0.2
tx_assigner,cancerous,all,ablation,0.5
tx_assigner,cancerous,all,excision,0.25
tx_assigner,cancerous,all,radiation,0.25
tx_assigner,cancerous,all,none,0
