,param_name,param_type,base_value,lower_bound,upper_bound,Notes
15,death_rates/1953/f,other,"[[0.0000000e+00 2.0499680e-01]
 [1.0000000e+00 3.3867890e-02]
 [5.0000000e+00 6.0454100e-03]
 [1.0000000e+01 4.4230900e-03]
 [1.5000000e+01 6.3318800e-03]
 [2.0000000e+01 7.6003100e-03]
 [2.5000000e+01 8.8496900e-03]
 [3.0000000e+01 9.7584800e-03]
 [3.5000000e+01 1.1106670e-02]
 [4.0000000e+01 1.2015740e-02]
 [4.5000000e+01 1.3910310e-02]
 [5.0000000e+01 1.7882680e-02]
 [5.5000000e+01 2.4166260e-02]
 [6.0000000e+01 3.5100670e-02]
 [6.5000000e+01 5.1038240e-02]
 [7.0000000e+01 7.6625140e-02]
 [7.5000000e+01 1.1810290e-01]
 [8.0000000e+01 1.7563665e-01]
 [8.5000000e+01 2.5444414e-01]
 [9.0000000e+01 3.6277433e-01]
 [9.5000000e+01 4.8961852e-01]
 [1.0000000e+02 6.2131097e-01]]",,,
16,death_rates/1954/m,other,"[[0.0000000e+00 1.9099414e-01]
 [1.0000000e+00 2.9982650e-02]
 [5.0000000e+00 4.3345700e-03]
 [1.0000000e+01 2.8220900e-03]
 [1.5000000e+01 4.6174100e-03]
 [2.0000000e+01 6.2391700e-03]
 [2.5000000e+01 7.1159200e-03]
 [3.0000000e+01 7.8608100e-03]
 [3.5000000e+01 9.6402700e-03]
 [4.0000000e+01 1.1702770e-02]
 [4.5000000e+01 1.4738760e-02]
 [5.0000000e+01 1.9392900e-02]
 [5.5000000e+01 2.6352370e-02]
 [6.0000000e+01 3.7416750e-02]
 [6.5000000e+01 5.3959880e-02]
 [7.0000000e+01 7.9260460e-02]
 [7.5000000e+01 1.2093836e-01]
 [8.0000000e+01 1.7988956e-01]
 [8.5000000e+01 2.6606908e-01]
 [9.0000000e+01 3.9048972e-01]
 [9.5000000e+01 5.3256104e-01]
 [1.0000000e+02 6.7290223e-01]]",,,
17,death_rates/1954/f,other,"[[0.0000000e+00 2.0096330e-01]
 [1.0000000e+00 3.2584610e-02]
 [5.0000000e+00 5.6923900e-03]
 [1.0000000e+01 4.2128700e-03]
 [1.5000000e+01 6.1160400e-03]
 [2.0000000e+01 7.3265800e-03]
 [2.5000000e+01 8.5531000e-03]
 [3.0000000e+01 9.4212400e-03]
 [3.5000000e+01 1.0755260e-02]
 [4.0000000e+01 1.1652690e-02]
 [4.5000000e+01 1.3474230e-02]
 [5.0000000e+01 1.7330880e-02]
 [5.5000000e+01 2.3417260e-02]
 [6.0000000e+01 3.4056750e-02]
 [6.5000000e+01 4.9614770e-02]
 [7.0000000e+01 7.4602530e-02]
 [7.5000000e+01 1.1552442e-01]
 [8.0000000e+01 1.7269896e-01]
 [8.5000000e+01 2.5113976e-01]
 [9.0000000e+01 3.5944745e-01]
 [9.5000000e+01 4.8681221e-01]
 [1.0000000e+02 6.1923339e-01]]",,,
18,death_rates/1955/m,other,"[[0.0000000e+00 1.8785294e-01]
 [1.0000000e+00 2.9195570e-02]
 [5.0000000e+00 4.2627400e-03]
 [1.0000000e+01 2.7714500e-03]
 [1.5000000e+01 4.5607300e-03]
 [2.0000000e+01 6.1615300e-03]
 [2.5000000e+01 7.0235100e-03]
 [3.0000000e+01 7.7552000e-03]
 [3.5000000e+01 9.5101800e-03]
 [4.0000000e+01 1.1548290e-02]
 [4.5000000e+01 1.4558810e-02]
 [5.0000000e+01 1.9175410e-02]
 [5.5000000e+01 2.6085900e-02]
 [6.0000000e+01 3.7074090e-02]
 [6.5000000e+01 5.3521450e-02]
 [7.0000000e+01 7.8746320e-02]
 [7.5000000e+01 1.2035772e-01]
 [8.0000000e+01 1.7925224e-01]
 [8.5000000e+01 2.6542792e-01]
 [9.0000000e+01 3.8991006e-01]
 [9.5000000e+01 5.3210969e-01]
 [1.0000000e+02 6.7267590e-01]]",,,
19,death_rates/1955/f,other,"[[0.0000000e+00 1.9765159e-01]
 [1.0000000e+00 3.1725910e-02]
 [5.0000000e+00 5.5726600e-03]
 [1.0000000e+01 4.1215100e-03]
 [1.5000000e+01 6.0026300e-03]
 [2.0000000e+01 7.1872000e-03]
 [2.5000000e+01 8.3946600e-03]
 [3.0000000e+01 9.2460700e-03]
 [3.5000000e+01 1.0563660e-02]
 [4.0000000e+01 1.1458450e-02]
 [4.5000000e+01 1.3260500e-02]
 [5.0000000e+01 1.7065410e-02]
 [5.5000000e+01 2.3062110e-02]
 [6.0000000e+01 3.3557800e-02]
 [6.5000000e+01 4.8954050e-02]
 [7.0000000e+01 7.3696730e-02]
 [7.5000000e+01 1.1437536e-01]
 [8.0000000e+01 1.7123648e-01]
 [8.5000000e+01 2.4937616e-01]
 [9.0000000e+01 3.5750111e-01]
 [9.5000000e+01 4.8481934e-01]
 [1.0000000e+02 6.1743640e-01]]",,,
20,death_rates/1956/m,other,"[[0.0000000e+00 1.8483716e-01]
 [1.0000000e+00 2.8481160e-02]
 [5.0000000e+00 4.2533900e-03]
 [1.0000000e+01 2.7290900e-03]
 [1.5000000e+01 4.4828700e-03]
 [2.0000000e+01 6.0519600e-03]
 [2.5000000e+01 6.9019200e-03]
 [3.0000000e+01 7.6323300e-03]
 [3.5000000e+01 9.3744700e-03]
 [4.0000000e+01 1.1420190e-02]
 [4.5000000e+01 1.4451670e-02]
 [5.0000000e+01 1.9097480e-02]
 [5.5000000e+01 2.6033580e-02]
 [6.0000000e+01 3.7065870e-02]
 [6.5000000e+01 5.3541190e-02]
 [7.0000000e+01 7.8746430e-02]
 [7.5000000e+01 1.2017750e-01]
 [8.0000000e+01 1.7864395e-01]
 [8.5000000e+01 2.6438514e-01]
 [9.0000000e+01 3.8786258e-01]
 [9.5000000e+01 5.2891730e-01]
 [1.0000000e+02 6.6898582e-01]]",,,
21,death_rates/1956/f,other,"[[0.0000000e+00 1.9445413e-01]
 [1.0000000e+00 3.0942570e-02]
 [5.0000000e+00 5.5315400e-03]
 [1.0000000e+01 4.0354000e-03]
 [1.5000000e+01 5.8835300e-03]
 [2.0000000e+01 7.0552700e-03]
 [2.5000000e+01 8.2326900e-03]
 [3.0000000e+01 9.0793600e-03]
 [3.5000000e+01 1.0364710e-02]
 [4.0000000e+01 1.1252590e-02]
 [4.5000000e+01 1.3079460e-02]
 [5.0000000e+01 1.6893050e-02]
 [5.5000000e+01 2.2904280e-02]
 [6.0000000e+01 3.3393320e-02]
 [6.5000000e+01 4.8791930e-02]
 [7.0000000e+01 7.3539790e-02]
 [7.5000000e+01 1.1412301e-01]
 [8.0000000e+01 1.7074208e-01]
 [8.5000000e+01 2.4869403e-01]
 [9.0000000e+01 3.5649901e-01]
 [9.5000000e+01 4.8316989e-01]
 [1.0000000e+02 6.1549825e-01]]",,,
22,death_rates/1957/m,other,"[[0.0000000e+00 1.8181096e-01]
 [1.0000000e+00 2.7825540e-02]
 [5.0000000e+00 4.3003400e-03]
 [1.0000000e+01 2.7116500e-03]
 [1.5000000e+01 4.4116000e-03]
 [2.0000000e+01 5.9393800e-03]
 [2.5000000e+01 6.7814400e-03]
 [3.0000000e+01 7.5207900e-03]
 [3.5000000e+01 9.2606200e-03]
 [4.0000000e+01 1.1333240e-02]
 [4.5000000e+01 1.4411650e-02]
 [5.0000000e+01 1.9123660e-02]
 [5.5000000e+01 2.6130980e-02]
 [6.0000000e+01 3.7280640e-02]
 [6.5000000e+01 5.3855720e-02]
 [7.0000000e+01 7.9060610e-02]
 [7.5000000e+01 1.2022631e-01]
 [8.0000000e+01 1.7807755e-01]
 [8.5000000e+01 2.6316023e-01]
 [9.0000000e+01 3.8511339e-01]
 [9.5000000e+01 5.2449378e-01]
 [1.0000000e+02 6.6379024e-01]]",,,
23,death_rates/1957/f,other,"[[0.0000000e+00 1.9147285e-01]
 [1.0000000e+00 3.0277130e-02]
 [5.0000000e+00 5.5687900e-03]
 [1.0000000e+01 3.9814900e-03]
 [1.5000000e+01 5.7900600e-03]
 [2.0000000e+01 6.9594400e-03]
 [2.5000000e+01 8.1064000e-03]
 [3.0000000e+01 8.9578400e-03]
 [3.5000000e+01 1.0208130e-02]
 [4.0000000e+01 1.1089920e-02]
 [4.5000000e+01 1.2964810e-02]
 [5.0000000e+01 1.6820350e-02]
 [5.5000000e+01 2.2904490e-02]
 [6.0000000e+01 3.3467510e-02]
 [6.5000000e+01 4.8969520e-02]
 [7.0000000e+01 7.3881210e-02]
 [7.5000000e+01 1.1447918e-01]
 [8.0000000e+01 1.7090412e-01]
 [8.5000000e+01 2.4874153e-01]
 [9.0000000e+01 3.5617123e-01]
 [9.5000000e+01 4.8185025e-01]
 [1.0000000e+02 6.1376051e-01]]",,,
24,death_rates/1958/m,other,"[[0.0000000e+00 1.7908128e-01]
 [1.0000000e+00 2.7174280e-02]
 [5.0000000e+00 4.3059700e-03]
 [1.0000000e+01 2.6662300e-03]
 [1.5000000e+01 4.3063000e-03]
 [2.0000000e+01 5.7853600e-03]
 [2.5000000e+01 6.6105600e-03]
 [3.0000000e+01 7.3495300e-03]
 [3.5000000e+01 9.0793500e-03]
 [4.0000000e+01 1.1170210e-02]
 [4.5000000e+01 1.4284040e-02]
 [5.0000000e+01 1.9050070e-02]
 [5.5000000e+01 2.6105420e-02]
 [6.0000000e+01 3.7333190e-02]
 [6.5000000e+01 5.3975050e-02]
 [7.0000000e+01 7.9190840e-02]
 [7.5000000e+01 1.2014072e-01]
 [8.0000000e+01 1.7739397e-01]
 [8.5000000e+01 2.6180990e-01]
 [9.0000000e+01 3.8228313e-01]
 [9.5000000e+01 5.1970386e-01]
 [1.0000000e+02 6.5802461e-01]]",,,
25,death_rates/1958/f,other,"[[0.0000000e+00 1.8833764e-01]
 [1.0000000e+00 2.9506020e-02]
 [5.0000000e+00 5.5528700e-03]
 [1.0000000e+01 3.8961500e-03]
 [1.5000000e+01 5.6685400e-03]
 [2.0000000e+01 6.8287800e-03]
 [2.5000000e+01 7.9432100e-03]
 [3.0000000e+01 8.7954800e-03]
 [3.5000000e+01 1.0009820e-02]
 [4.0000000e+01 1.0881740e-02]
 [4.5000000e+01 1.2796900e-02]
 [5.0000000e+01 1.6690780e-02]
 [5.5000000e+01 2.2844440e-02]
 [6.0000000e+01 3.3476630e-02]
 [6.5000000e+01 4.9058330e-02]
 [7.0000000e+01 7.4092360e-02]
 [7.5000000e+01 1.1463293e-01]
 [8.0000000e+01 1.7087629e-01]
 [8.5000000e+01 2.4863419e-01]
 [9.0000000e+01 3.5572186e-01]
 [9.5000000e+01 4.8129073e-01]
 [1.0000000e+02 6.1297045e-01]]",,,
26,death_rates/1959/m,other,"[[0.0000000e+00 1.7624088e-01]
 [1.0000000e+00 2.6416390e-02]
 [5.0000000e+00 4.2287000e-03]
 [1.0000000e+01 2.5905400e-03]
 [1.5000000e+01 4.1823200e-03]
 [2.0000000e+01 5.6161600e-03]
 [2.5000000e+01 6.4156000e-03]
 [3.0000000e+01 7.1391600e-03]
 [3.5000000e+01 8.8463100e-03]
 [4.0000000e+01 1.0931850e-02]
 [4.5000000e+01 1.4046860e-02]
 [5.0000000e+01 1.8820500e-02]
 [5.5000000e+01 2.5863920e-02]
 [6.0000000e+01 3.7069540e-02]
 [6.5000000e+01 5.3682720e-02]
 [7.0000000e+01 7.8887990e-02]
 [7.5000000e+01 1.1972123e-01]
 [8.0000000e+01 1.7658645e-01]
 [8.5000000e+01 2.6053754e-01]
 [9.0000000e+01 3.8012440e-01]
 [9.5000000e+01 5.1659957e-01]
 [1.0000000e+02 6.5449310e-01]]",,,
27,death_rates/1959/f,other,"[[0.0000000e+00 1.8524551e-01]
 [1.0000000e+00 2.8657060e-02]
 [5.0000000e+00 5.4532700e-03]
 [1.0000000e+01 3.7816100e-03]
 [1.5000000e+01 5.5288000e-03]
 [2.0000000e+01 6.6689700e-03]
 [2.5000000e+01 7.7548500e-03]
 [3.0000000e+01 8.5987500e-03]
 [3.5000000e+01 9.7847600e-03]
 [4.0000000e+01 1.0645610e-02]
 [4.5000000e+01 1.2572330e-02]
 [5.0000000e+01 1.6472310e-02]
 [5.5000000e+01 2.2641660e-02]
 [6.0000000e+01 3.3273130e-02]
 [6.5000000e+01 4.8832370e-02]
 [7.0000000e+01 7.3830490e-02]
 [7.5000000e+01 1.1417581e-01]
 [8.0000000e+01 1.7022507e-01]
 [8.5000000e+01 2.4789726e-01]
 [9.0000000e+01 3.5475996e-01]
 [9.5000000e+01 4.7981745e-01]
 [1.0000000e+02 6.1124694e-01]]",,,
28,death_rates/1960/m,other,"[[0.0000000e+00 1.7365974e-01]
 [1.0000000e+00 2.5800340e-02]
 [5.0000000e+00 4.1559900e-03]
 [1.0000000e+01 2.5635100e-03]
 [1.5000000e+01 4.1534400e-03]
 [2.0000000e+01 5.5803600e-03]
 [2.5000000e+01 6.3683700e-03]
 [3.0000000e+01 7.0772700e-03]
 [3.5000000e+01 8.7642200e-03]
 [4.0000000e+01 1.0824980e-02]
 [4.5000000e+01 1.3907190e-02]
 [5.0000000e+01 1.8631730e-02]
 [5.5000000e+01 2.5621120e-02]
 [6.0000000e+01 3.6731370e-02]
 [6.5000000e+01 5.3228410e-02]
 [7.0000000e+01 7.8319410e-02]
 [7.5000000e+01 1.1902606e-01]
 [8.0000000e+01 1.7588014e-01]
 [8.5000000e+01 2.5976889e-01]
 [9.0000000e+01 3.7959236e-01]
 [9.5000000e+01 5.1650871e-01]
 [1.0000000e+02 6.5483596e-01]]",,,
29,death_rates/1960/f,other,"[[0.0000000e+00 1.8245062e-01]
 [1.0000000e+00 2.7967520e-02]
 [5.0000000e+00 5.3791400e-03]
 [1.0000000e+01 3.7494300e-03]
 [1.5000000e+01 5.4896700e-03]
 [2.0000000e+01 6.6173700e-03]
 [2.5000000e+01 7.6981400e-03]
 [3.0000000e+01 8.5318100e-03]
 [3.5000000e+01 9.7167000e-03]
 [4.0000000e+01 1.0579310e-02]
 [4.5000000e+01 1.2481510e-02]
 [5.0000000e+01 1.6338390e-02]
 [5.5000000e+01 2.2435950e-02]
 [6.0000000e+01 3.2964630e-02]
 [6.5000000e+01 4.8397070e-02]
 [7.0000000e+01 7.3225350e-02]
 [7.5000000e+01 1.1335890e-01]
 [8.0000000e+01 1.6919126e-01]
 [8.5000000e+01 2.4672459e-01]
 [9.0000000e+01 3.5355519e-01]
 [9.5000000e+01 4.7860140e-01]
 [1.0000000e+02 6.1005368e-01]]",,,
30,death_rates/1961/m,other,"[[0.0000000e+00 1.7148302e-01]
 [1.0000000e+00 2.5356010e-02]
 [5.0000000e+00 4.0932200e-03]
 [1.0000000e+01 2.5861300e-03]
 [1.5000000e+01 4.2202700e-03]
 [2.0000000e+01 5.6769200e-03]
 [2.5000000e+01 6.4675100e-03]
 [3.0000000e+01 7.1627900e-03]
 [3.5000000e+01 8.8324300e-03]
 [4.0000000e+01 1.0849510e-02]
 [4.5000000e+01 1.3866070e-02]
 [5.0000000e+01 1.8486020e-02]
 [5.5000000e+01 2.5379700e-02]
 [6.0000000e+01 3.6322890e-02]
 [6.5000000e+01 5.2619800e-02]
 [7.0000000e+01 7.7500920e-02]
 [7.5000000e+01 1.1808962e-01]
 [8.0000000e+01 1.7532407e-01]
 [8.5000000e+01 2.5957965e-01]
 [9.0000000e+01 3.8082126e-01]
 [9.5000000e+01 5.1989719e-01]
 [1.0000000e+02 6.5958710e-01]]",,,
31,death_rates/1961/f,other,"[[0.0000000e+00 1.8002434e-01]
 [1.0000000e+00 2.7451950e-02]
 [5.0000000e+00 5.3311400e-03]
 [1.0000000e+01 3.7988000e-03]
 [1.5000000e+01 5.5494100e-03]
 [2.0000000e+01 6.6708800e-03]
 [2.5000000e+01 7.7695200e-03]
 [3.0000000e+01 8.5904700e-03]
 [3.5000000e+01 9.8015700e-03]
 [4.0000000e+01 1.0679220e-02]
 [4.5000000e+01 1.2520680e-02]
 [5.0000000e+01 1.6284600e-02]
 [5.5000000e+01 2.2222070e-02]
 [6.0000000e+01 3.2544970e-02]
 [6.5000000e+01 4.7747220e-02]
 [7.0000000e+01 7.2269930e-02]
 [7.5000000e+01 1.1218186e-01]
 [8.0000000e+01 1.6777892e-01]
 [8.5000000e+01 2.4512305e-01]
 [9.0000000e+01 3.5212852e-01]
 [9.5000000e+01 4.7808364e-01]
 [1.0000000e+02 6.1057516e-01]]",,,
32,death_rates/1962/m,other,"[[0.0000000e+00 1.6923418e-01]
 [1.0000000e+00 2.4842350e-02]
 [5.0000000e+00 3.9723700e-03]
 [1.0000000e+01 2.5840500e-03]
 [1.5000000e+01 4.2729000e-03]
 [2.0000000e+01 5.7616800e-03]
 [2.5000000e+01 6.5489100e-03]
 [3.0000000e+01 7.2200800e-03]
 [3.5000000e+01 8.8629800e-03]
 [4.0000000e+01 1.0818230e-02]
 [4.5000000e+01 1.3743940e-02]
 [5.0000000e+01 1.8225690e-02]
 [5.5000000e+01 2.4979440e-02]
 [6.0000000e+01 3.5683220e-02]
 [6.5000000e+01 5.1708170e-02]
 [7.0000000e+01 7.6354160e-02]
 [7.5000000e+01 1.1689342e-01]
 [8.0000000e+01 1.7469064e-01]
 [8.5000000e+01 2.5952468e-01]
 [9.0000000e+01 3.8275342e-01]
 [9.5000000e+01 5.2488371e-01]
 [1.0000000e+02 6.6644452e-01]]",,,
33,death_rates/1962/f,other,"[[0.0000000e+00 1.7749100e-01]
 [1.0000000e+00 2.6852810e-02]
 [5.0000000e+00 5.2173700e-03]
 [1.0000000e+01 3.8244900e-03]
 [1.5000000e+01 5.5933700e-03]
 [2.0000000e+01 6.7004300e-03]
 [2.5000000e+01 7.8209000e-03]
 [3.0000000e+01 8.6227200e-03]
 [3.5000000e+01 9.8656200e-03]
 [4.0000000e+01 1.0757410e-02]
 [4.5000000e+01 1.2515770e-02]
 [5.0000000e+01 1.6160120e-02]
 [5.5000000e+01 2.1892950e-02]
 [6.0000000e+01 3.1950770e-02]
 [6.5000000e+01 4.6842120e-02]
 [7.0000000e+01 7.0932260e-02]
 [7.5000000e+01 1.1052671e-01]
 [8.0000000e+01 1.6590214e-01]
 [8.5000000e+01 2.4308018e-01]
 [9.0000000e+01 3.5039494e-01]
 [9.5000000e+01 4.7741947e-01]
 [1.0000000e+02 6.1098552e-01]]",,,
34,death_rates/1963/m,other,"[[0.0000000e+00 1.6715005e-01]
 [1.0000000e+00 2.4348830e-02]
 [5.0000000e+00 3.8560300e-03]
 [1.0000000e+01 2.5707500e-03]
 [1.5000000e+01 4.3034200e-03]
 [2.0000000e+01 5.8156700e-03]
 [2.5000000e+01 6.5959300e-03]
 [3.0000000e+01 7.2428600e-03]
 [3.5000000e+01 8.8588300e-03]
 [4.0000000e+01 1.0757530e-02]
 [4.5000000e+01 1.3602730e-02]
 [5.0000000e+01 1.7963000e-02]
 [5.5000000e+01 2.4589000e-02]
 [6.0000000e+01 3.5074980e-02]
 [6.5000000e+01 5.0857100e-02]
 [7.0000000e+01 7.5305960e-02]
 [7.5000000e+01 1.1582901e-01]
 [8.0000000e+01 1.7413766e-01]
 [8.5000000e+01 2.5952220e-01]
 [9.0000000e+01 3.8463367e-01]
 [9.5000000e+01 5.2842361e-01]
 [1.0000000e+02 6.7118599e-01]]",,,
